        FltTime          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep       SLWCFreq        FltTime           S_VT
              s            hPa             °C              %            m/s              °              m              m              m                                           km             km             °C             °C           g/m³            hPa            m/s            m/s            m/s             km             km              °              °           g/kg            hPa              m                      hr:min:s             °C                      hr:min:s             °C
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          447.0         594.42          -3.63          42.31            9.8            223         2643.0         4304.0         2640.8     -104.77185      +40.83566          2.921          0.454          -3.29          -14.6          767.4           1.98            4.8            7.2            6.7          2.956          3.965            8.8           41.8            2.1           4.68         4301.8      5/29/2022     6:00:03 PM         +10.97           ////       00:07:27          +0.70
          448.0         594.07          -3.66          42.35            9.9            223         2647.8         4308.8         2645.5     -104.77177      +40.83571          2.927          0.461          -3.32          -14.6          767.0           1.98            4.8            7.2            6.8          2.963          3.974            8.9           41.8            2.1           4.67         4306.5      5/29/2022     6:00:04 PM         +10.95           ////       00:07:28          +0.67
          449.0         593.71          -3.72          42.92           10.0            223         2652.6         4313.6         2650.3     -104.77169      +40.83577          2.934          0.467          -3.37          -14.5          766.7           1.99            4.8            7.3            6.8          2.971          3.983            9.1           41.8            2.1           4.65         4311.3      5/29/2022     6:00:05 PM         +10.78           ////       00:07:29          +0.65
          450.0         593.35          -3.78          42.65           10.1            223         2657.3         4318.3         2655.1     -104.77161      +40.83584          2.941          0.474          -3.44          -14.6          766.4           1.97            4.8            7.3            6.9          2.979          3.992            9.2           41.7            2.1           4.63         4316.1      5/29/2022     6:00:06 PM         +10.85           ////       00:07:30          +0.62
          451.0         592.99          -3.83          43.25           10.1            223         2662.1         4323.1         2659.9     -104.77154      +40.83590          2.948          0.480          -3.48          -14.5          766.1           1.99            4.8            7.4            6.9          2.987          4.001            9.3           41.7            2.1           4.61         4320.9      5/29/2022     6:00:07 PM         +10.68           ////       00:07:31          +0.60
          452.0         592.63          -3.85          43.46           10.2            223         2666.9         4327.9         2664.6     -104.77146      +40.83596          2.955          0.487          -3.50          -14.5          765.7           2.00            4.8            7.4            6.9          2.995          4.010            9.4           41.7            2.1           4.60         4325.6      5/29/2022     6:00:08 PM         +10.62           ////       00:07:32          +0.57
          453.0         592.27          -3.90          43.20           10.2            223         2671.7         4332.7         2669.4     -104.77139      +40.83604          2.963          0.493          -3.56          -14.6          765.4           1.98            4.8            7.4            7.0          3.004          4.020            9.4           41.6            2.1           4.58         4330.4      5/29/2022     6:00:09 PM         +10.69           ////       00:07:33          +0.55
          454.0         591.91          -3.92          43.38           10.2            223         2676.5         4337.5         2674.2     -104.77131      +40.83611          2.972          0.500          -3.57          -14.6          765.0           1.99            4.8            7.5            7.0          3.013          4.030            9.5           41.6            2.1           4.58         4335.2      5/29/2022     6:00:10 PM         +10.64           ////       00:07:34          +0.52
          455.0         591.56          -3.96          43.51           10.3            223         2681.2         4342.2         2679.0     -104.77122      +40.83618          2.979          0.507          -3.61          -14.6          764.6           1.99            4.8            7.5            7.1          3.022          4.040            9.7           41.6            2.1           4.56         4340.0      5/29/2022     6:00:11 PM         +10.60           ////       00:07:35          +0.50
          456.0         591.20          -3.98          43.78           10.4            223         2686.0         4347.0         2683.8     -104.77112      +40.83625          2.987          0.515          -3.63          -14.5          764.2           1.99            4.8            7.5            7.1          3.031          4.050            9.8           41.5            2.1           4.56         4344.8      5/29/2022     6:00:12 PM         +10.52           ////       00:07:36          +0.47
          457.0         590.84          -4.00          44.05           10.5            224         2690.8         4351.8         2688.5     -104.77103      +40.83632          2.995          0.523          -3.65          -14.4          763.8           2.00            4.8            7.6            7.2          3.040          4.060            9.9           41.5            2.1           4.55         4349.5      5/29/2022     6:00:13 PM         +10.44           ////       00:07:37          +0.44
          458.0         590.48          -4.02          43.90           10.6            224         2695.6         4356.6         2693.3     -104.77094      +40.83639          3.002          0.531          -3.67          -14.5          763.4           1.99            4.7            7.6            7.3          3.049          4.070           10.0           41.5            2.1           4.54         4354.3      5/29/2022     6:00:14 PM         +10.48           ////       00:07:38          +0.42
          459.0         590.12          -4.06          44.22           10.7            224         2700.4         4361.4         2698.1     -104.77084      +40.83646          3.010          0.539          -3.71          -14.4          763.0           2.00            4.7            7.7            7.4          3.058          4.079           10.2           41.4            2.1           4.53         4359.1      5/29/2022     6:00:15 PM         +10.39           ////       00:07:39          +0.39
          460.0         589.76          -4.09          44.20           10.7            224         2705.2         4366.2         2702.9     -104.77075      +40.83652          3.016          0.547          -3.74          -14.5          762.7           2.00            4.7            7.8            7.4          3.066          4.089           10.3           41.4            2.1           4.52         4363.9      5/29/2022     6:00:16 PM         +10.39           ////       00:07:40          +0.37
          461.0         589.41          -4.12          44.56           10.8            223         2710.0         4371.0         2707.6     -104.77066      +40.83658          3.024          0.554          -3.77          -14.4          762.3           2.01            4.7            7.8            7.4          3.074          4.098           10.4           41.4            2.1           4.51         4368.6      5/29/2022     6:00:17 PM         +10.29           ////       00:07:41          +0.34
          462.0         589.06          -4.16          45.05           10.8            224         2714.7         4375.7         2712.4     -104.77057      +40.83665          3.032          0.562          -3.81          -14.3          761.9           2.02            4.7            7.9            7.5          3.083          4.108           10.5           41.4            2.1           4.49         4373.4      5/29/2022     6:00:18 PM         +10.16           ////       00:07:42          +0.32
          463.0         588.70          -4.19          45.29           10.9            224         2719.4         4380.4         2717.1     -104.77048      +40.83672          3.039          0.570          -3.84          -14.3          761.5           2.03            4.7            7.9            7.5          3.092          4.118           10.6           41.3            2.2           4.48         4378.1      5/29/2022     6:00:19 PM         +10.09           ////       00:07:43          +0.29
          464.0         588.35          -4.21          45.72           10.9            223         2724.1         4385.1         2721.8     -104.77039      +40.83679          3.047          0.577          -3.85          -14.2          761.1           2.05            4.7            7.9            7.5          3.102          4.128           10.7           41.3            2.2           4.48         4382.8      5/29/2022     6:00:20 PM          +9.97           ////       00:07:44          +0.27
          465.0         588.00          -4.24          46.74           10.9            223         2728.8         4389.8         2726.5     -104.77030      +40.83688          3.056          0.584          -3.88          -13.9          760.8           2.09            4.6            8.0            7.5          3.112          4.139           10.8           41.2            2.2           4.47         4387.5      5/29/2022     6:00:21 PM          +9.70           ////       00:07:45          +0.24
          466.0         587.65          -4.28          47.47           11.0            224         2733.5         4394.5         2731.1     -104.77020      +40.83696          3.066          0.593          -3.91          -13.8          760.4           2.11            4.6            8.0            7.6          3.123          4.150           10.9           41.2            2.2           4.45         4392.1      5/29/2022     6:00:22 PM          +9.51           ////       00:07:46          +0.22
          467.0         587.31          -4.31          47.81           11.1            224         2738.1         4399.1         2735.8     -104.77010      +40.83705          3.076          0.601          -3.94          -13.7          760.0           2.12            4.6            8.0            7.6          3.134          4.162           11.1           41.1            2.3           4.44         4396.8      5/29/2022     6:00:23 PM          +9.42           ////       00:07:47          +0.20
          468.0         586.97          -4.35          47.79           11.1            224         2742.7         4403.7         2740.4     -104.77001      +40.83713          3.085          0.609          -3.98          -13.8          759.7           2.12            4.6            8.1            7.7          3.144          4.173           11.2           41.1            2.3           4.43         4401.4      5/29/2022     6:00:24 PM          +9.42           ////       00:07:48          +0.17
          469.0         586.63          -4.38          48.14           11.2            224         2747.3         4408.3         2744.9     -104.76991      +40.83721          3.094          0.617          -4.01          -13.7          759.4           2.13            4.6            8.1            7.7          3.155          4.183           11.3           41.0            2.3           4.42         4405.9      5/29/2022     6:00:25 PM          +9.33           ////       00:07:49          +0.15
          470.0         586.29          -4.41          48.98           11.2            223         2751.8         4412.8         2749.4     -104.76983      +40.83729          3.102          0.625          -4.03          -13.5          759.0           2.16            4.5            8.1            7.7          3.164          4.194           11.4           41.0            2.3           4.41         4410.4      5/29/2022     6:00:26 PM          +9.11           ////       00:07:50          +0.12
          471.0         585.96          -4.46          49.32           11.2            223         2756.3         4417.3         2753.9     -104.76974      +40.83735          3.109          0.632          -4.08          -13.5          758.7           2.17            4.5            8.2            7.7          3.173          4.203           11.5           41.0            2.3           4.39         4414.9      5/29/2022     6:00:27 PM          +9.02           ////       00:07:51          +0.10
          472.0         585.62          -4.50          49.07           11.3            223         2760.8         4421.8         2758.4     -104.76966      +40.83742          3.117          0.638          -4.13          -13.6          758.4           2.15            4.5            8.2            7.7          3.182          4.212           11.6           41.0            2.3           4.38         4419.4      5/29/2022     6:00:28 PM          +9.08           ////       00:07:52          +0.08
          473.0         585.29          -4.55          48.91           11.3            224         2765.3         4426.3         2762.9     -104.76957      +40.83749          3.125          0.646          -4.18          -13.7          758.1           2.13            4.5            8.2            7.8          3.191          4.222           11.7           40.9            2.3           4.36         4423.9      5/29/2022     6:00:29 PM          +9.12           ////       00:07:53          +0.05
          474.0         584.96          -4.58          48.61           11.3            224         2769.7         4430.7         2767.3     -104.76948      +40.83755          3.132          0.654          -4.21          -13.8          757.8           2.12            4.5            8.2            7.8          3.199          4.232           11.8           40.9            2.3           4.35         4428.3      5/29/2022     6:00:30 PM          +9.19           ////       00:07:54          +0.03
          475.0         584.63          -4.64          49.04           11.3            224         2774.2         4435.2         2771.8     -104.76938      +40.83763          3.140          0.662          -4.27          -13.7          757.5           2.13            4.4            8.2            7.8          3.209          4.242           11.9           40.8            2.3           4.33         4432.8      5/29/2022     6:00:31 PM          +9.08           ////       00:07:55          +0.01
          476.0         584.30          -4.69          49.07           11.3            224         2778.6         4439.6         2776.2     -104.76927      +40.83770          3.149          0.671          -4.32          -13.8          757.2           2.12            4.4            8.2            7.8          3.219          4.253           12.0           40.8            2.3           4.32         4437.2      5/29/2022     6:00:32 PM          +9.07           ////       00:07:56          -0.02
          477.0         583.98          -4.72          49.40           11.3            224         2783.0         4444.0         2780.6     -104.76917      +40.83778          3.157          0.680          -4.35          -13.7          756.9           2.13            4.4            8.2            7.8          3.230          4.263           12.2           40.8            2.3           4.31         4441.6      5/29/2022     6:00:33 PM          +8.98           ////       00:07:57          -0.04
          478.0         583.65          -4.77          49.40           11.3            223         2787.4         4448.4         2784.9     -104.76906      +40.83786          3.166          0.689          -4.40          -13.8          756.6           2.12            4.4            8.2            7.8          3.240          4.274           12.3           40.7            2.3           4.29         4445.9      5/29/2022     6:00:34 PM          +8.98           ////       00:07:58          -0.06
          479.0         583.33          -4.81          49.80           11.3            223         2791.7         4452.7         2789.3     -104.76897      +40.83794          3.175          0.697          -4.44          -13.7          756.3           2.13            4.4            8.2            7.8          3.251          4.285           12.4           40.7            2.3           4.28         4450.3      5/29/2022     6:00:35 PM          +8.88           ////       00:07:59          -0.09
          480.0         583.01          -4.86          49.74           11.3            223         2796.1         4457.1         2793.6     -104.76888      +40.83803          3.184          0.705          -4.49          -13.8          756.0           2.12            4.4            8.3            7.8          3.261          4.296           12.5           40.6            2.3           4.26         4454.6      5/29/2022     6:00:36 PM          +8.89           ////       00:08:00          -0.11
          481.0         582.69          -4.90          50.05           11.4            223         2800.4         4461.4         2798.0     -104.76879      +40.83810          3.193          0.712          -4.53          -13.7          755.7           2.13            4.3            8.3            7.8          3.271          4.306           12.6           40.6            2.3           4.25         4459.0      5/29/2022     6:00:37 PM          +8.81           ////       00:08:01          -0.13
          482.0         582.36          -4.93          49.87           11.4            223         2804.8         4465.8         2802.3     -104.76870      +40.83817          3.201          0.719          -4.56          -13.8          755.4           2.11            4.3            8.3            7.8          3.280          4.316           12.7           40.5            2.3           4.24         4463.3      5/29/2022     6:00:38 PM          +8.85           ////       00:08:02          -0.16
          483.0         582.04          -4.96          50.14           11.4            223         2809.1         4470.1         2806.7     -104.76861      +40.83825          3.209          0.727          -4.59          -13.7          755.0           2.12            4.3            8.3            7.8          3.290          4.326           12.8           40.5            2.3           4.23         4467.7      5/29/2022     6:00:39 PM          +8.78           ////       00:08:03          -0.18
          484.0         581.72          -5.00          50.40           11.4            223         2813.4         4474.4         2811.0     -104.76852      +40.83832          3.217          0.735          -4.63          -13.7          754.7           2.13            4.3            8.3            7.8          3.299          4.336           12.9           40.5            2.3           4.22         4472.0      5/29/2022     6:00:40 PM          +8.72           ////       00:08:04          -0.20
          485.0         581.41          -5.04          50.79           11.4            223         2817.7         4478.7         2815.2     -104.76842      +40.83839          3.225          0.743          -4.67          -13.7          754.4           2.14            4.3            8.3            7.8          3.309          4.346           13.0           40.4            2.3           4.21         4476.2      5/29/2022     6:00:41 PM          +8.62           ////       00:08:05          -0.22
          486.0         581.09          -5.08          51.25           11.3            223         2822.0         4483.0         2819.5     -104.76832      +40.83847          3.233          0.752          -4.71          -13.6          754.1           2.15            4.3            8.3            7.7          3.320          4.357           13.1           40.4            2.3           4.19         4480.5      5/29/2022     6:00:42 PM          +8.51           ////       00:08:06          -0.25
          487.0         580.77          -5.12          51.30           11.2            223         2826.3         4487.3         2823.8     -104.76823      +40.83854          3.241          0.759          -4.75          -13.6          753.8           2.14            4.3            8.2            7.7          3.329          4.367           13.2           40.3            2.3           4.18         4484.8      5/29/2022     6:00:43 PM          +8.49           ////       00:08:07          -0.27
          488.0         580.46          -5.17          51.75           11.2            223         2830.5         4491.5         2828.0     -104.76813      +40.83861          3.249          0.767          -4.79          -13.6          753.6           2.15            4.3            8.1            7.7          3.338          4.377           13.3           40.3            2.3           4.16         4489.0      5/29/2022     6:00:44 PM          +8.38           ////       00:08:08          -0.29
          489.0         580.15          -5.19          51.68           11.1            223         2834.8         4495.8         2832.3     -104.76804      +40.83868          3.257          0.775          -4.82          -13.6          753.2           2.15            4.3            8.1            7.7          3.348          4.387           13.4           40.3            2.3           4.16         4493.3      5/29/2022     6:00:45 PM          +8.40           ////       00:08:09          -0.31
          490.0         579.84          -5.25          51.44           11.2            224         2839.0         4500.0         2836.5     -104.76796      +40.83876          3.266          0.782          -4.88          -13.7          753.0           2.13            4.2            8.1            7.7          3.358          4.397           13.5           40.2            2.3           4.14         4497.5      5/29/2022     6:00:46 PM          +8.45           ////       00:08:10          -0.34
          491.0         579.53          -5.29          51.70           11.2            224         2843.2         4504.2         2840.7     -104.76789      +40.83884          3.275          0.788          -4.92          -13.7          752.7           2.13            4.2            8.1            7.8          3.369          4.408           13.5           40.2            2.3           4.13         4501.7      5/29/2022     6:00:47 PM          +8.39           ////       00:08:11          -0.36
          492.0         579.21          -5.33          51.96           11.3            224         2847.4         4508.4         2844.9     -104.76780      +40.83892          3.283          0.795          -4.96          -13.7          752.4           2.14            4.2            8.2            7.8          3.378          4.418           13.6           40.1            2.3           4.11         4505.9      5/29/2022     6:00:48 PM          +8.32           ////       00:08:12          -0.38
          493.0         578.90          -5.37          52.33           11.3            224         2851.6         4512.6         2849.1     -104.76770      +40.83898          3.291          0.804          -5.00          -13.6          752.1           2.15            4.2            8.2            7.8          3.387          4.428           13.7           40.1            2.3           4.10         4510.1      5/29/2022     6:00:49 PM          +8.23           ////       00:08:13          -0.40
          494.0         578.59          -5.42          52.74           11.4            224         2855.8         4516.8         2853.3     -104.76760      +40.83905          3.298          0.812          -5.04          -13.6          751.8           2.15            4.2            8.2            7.9          3.397          4.438           13.8           40.1            2.3           4.09         4514.3      5/29/2022     6:00:50 PM          +8.13           ////       00:08:14          -0.43
          495.0         578.28          -5.46          52.76           11.4            224         2860.0         4521.0         2857.5     -104.76752      +40.83912          3.306          0.819          -5.08          -13.6          751.6           2.15            4.2            8.2            7.9          3.406          4.448           13.9           40.0            2.3           4.07         4518.5      5/29/2022     6:00:51 PM          +8.13           ////       00:08:15          -0.45
          496.0         577.98          -5.50          53.26           11.4            224         2864.2         4525.2         2861.7     -104.76742      +40.83920          3.315          0.827          -5.12          -13.5          751.3           2.16            4.2            8.2            7.9          3.416          4.458           14.0           40.0            2.3           4.06         4522.7      5/29/2022     6:00:52 PM          +8.01           ////       00:08:16          -0.47
          497.0         577.67          -5.54          53.45           11.4            224         2868.4         4529.4         2865.9     -104.76733      +40.83927          3.323          0.835          -5.16          -13.5          751.0           2.16            4.2            8.2            7.8          3.426          4.468           14.1           39.9            2.3           4.05         4526.9      5/29/2022     6:00:53 PM          +7.96           ////       00:08:17          -0.49
          498.0         577.36          -5.59          54.25           11.4            224         2872.6         4533.6         2870.1     -104.76724      +40.83935          3.331          0.842          -5.21          -13.4          750.7           2.19            4.2            8.2            7.8          3.436          4.478           14.2           39.9            2.4           4.03         4531.1      5/29/2022     6:00:54 PM          +7.77           ////       00:08:18          -0.51
          499.0         577.05          -5.61          54.74           11.4            224         2876.8         4537.8         2874.2     -104.76715      +40.83942          3.339          0.850          -5.23          -13.3          750.3           2.20            4.2            8.2            7.8          3.446          4.489           14.3           39.9            2.4           4.03         4535.2      5/29/2022     6:00:55 PM          +7.66           ////       00:08:19          -0.54
          500.0         576.75          -5.66          55.32           11.4            224         2881.0         4542.0         2878.4     -104.76706      +40.83949          3.347          0.858          -5.27          -13.2          750.1           2.22            4.2            8.2            7.9          3.455          4.499           14.4           39.8            2.4           4.01         4539.4      5/29/2022     6:00:56 PM          +7.53           ////       00:08:20          -0.56
          501.0         576.44          -5.72          55.32           11.4            224         2885.2         4546.2         2882.6     -104.76697      +40.83956          3.355          0.865          -5.33          -13.2          749.8           2.21            4.2            8.2            7.9          3.465          4.509           14.5           39.8            2.4           3.99         4543.6      5/29/2022     6:00:57 PM          +7.53           ////       00:08:21          -0.58
          502.0         576.13          -5.73          55.18           11.4            224         2889.4         4550.4         2886.8     -104.76687      +40.83963          3.363          0.873          -5.35          -13.3          749.5           2.20            4.2            8.2            8.0          3.474          4.519           14.6           39.7            2.4           3.99         4547.8      5/29/2022     6:00:58 PM          +7.56           ////       00:08:22          -0.60
          503.0         575.82          -5.75          55.30           11.5            224         2893.6         4554.6         2891.1     -104.76677      +40.83971          3.371          0.882          -5.36          -13.3          749.1           2.20            4.2            8.2            8.0          3.484          4.529           14.7           39.7            2.4           3.98         4552.1      5/29/2022     6:00:59 PM          +7.53           ////       00:08:23          -0.62
          504.0         575.51          -5.80          54.91           11.5            224         2897.9         4558.9         2895.3     -104.76669      +40.83978          3.380          0.889          -5.42          -13.4          748.9           2.18            4.2            8.2            8.1          3.495          4.540           14.7           39.7            2.4           3.97         4556.3      5/29/2022     6:01:00 PM          +7.61           ////       00:08:24          -0.65
          505.0         575.20          -5.86          55.32           11.6            224         2902.1         4563.1         2899.5     -104.76661      +40.83986          3.389          0.895          -5.48          -13.4          748.6           2.19            4.2            8.3            8.1          3.505          4.551           14.8           39.6            2.4           3.95         4560.5      5/29/2022     6:01:01 PM          +7.52           ////       00:08:25          -0.67
          506.0         574.89          -5.88          55.15           11.6            224         2906.3         4567.3         2903.7     -104.76653      +40.83993          3.396          0.902          -5.50          -13.4          748.3           2.18            4.2            8.3            8.1          3.514          4.560           14.9           39.6            2.4           3.94         4564.7      5/29/2022     6:01:02 PM          +7.55           ////       00:08:26          -0.69
          507.0         574.58          -5.92          55.40           11.6            224         2910.5         4571.5         2907.9     -104.76645      +40.84000          3.403          0.909          -5.54          -13.4          748.0           2.18            4.2            8.3            8.1          3.523          4.569           15.0           39.6            2.4           3.93         4568.9      5/29/2022     6:01:03 PM          +7.49           ////       00:08:27          -0.71
          508.0         574.27          -5.95          55.13           11.7            224         2914.7         4575.7         2912.1     -104.76637      +40.84006          3.410          0.916          -5.57          -13.5          747.7           2.16            4.2            8.3            8.1          3.531          4.579           15.0           39.5            2.4           3.92         4573.1      5/29/2022     6:01:04 PM          +7.55           ////       00:08:28          -0.74
          509.0         573.96          -6.00          55.13           11.7            224         2918.9         4579.9         2916.3     -104.76628      +40.84013          3.418          0.924          -5.62          -13.6          747.4           2.15            4.2            8.3            8.2          3.540          4.588           15.1           39.5            2.3           3.91         4577.3      5/29/2022     6:01:05 PM          +7.55           ////       00:08:29          -0.76
          510.0         573.66          -6.02          55.34           11.7            225         2923.1         4584.1         2920.5     -104.76617      +40.84020          3.426          0.932          -5.64          -13.5          747.1           2.16            4.2            8.3            8.2          3.550          4.599           15.2           39.5            2.4           3.90         4581.5      5/29/2022     6:01:06 PM          +7.50           ////       00:08:30          -0.78
          511.0         573.35          -6.07          55.59           11.7            225         2927.3         4588.3         2924.7     -104.76606      +40.84027          3.434          0.942          -5.69          -13.5          746.8           2.16            4.2            8.3            8.3          3.561          4.610           15.3           39.4            2.4           3.89         4585.7      5/29/2022     6:01:07 PM          +7.44           ////       00:08:31          -0.80
          512.0         573.05          -6.08          56.10           11.8            225         2931.4         4592.4         2928.8     -104.76595      +40.84036          3.443          0.951          -5.70          -13.4          746.5           2.18            4.2            8.3            8.4          3.572          4.621           15.4           39.4            2.4           3.88         4589.8      5/29/2022     6:01:08 PM          +7.33           ////       00:08:32          -0.82
          513.0         572.75          -6.12          57.28           11.8            225         2935.6         4596.6         2932.9     -104.76585      +40.84044          3.453          0.960          -5.73          -13.2          746.2           2.22            4.2            8.3            8.4          3.583          4.632           15.5           39.3            2.4           3.87         4593.9      5/29/2022     6:01:09 PM          +7.07           ////       00:08:33          -0.85
          514.0         572.44          -6.15          57.47           11.9            225         2939.7         4600.7         2937.1     -104.76574      +40.84052          3.461          0.969          -5.76          -13.2          745.8           2.22            4.2            8.4            8.4          3.595          4.644           15.6           39.3            2.4           3.86         4598.1      5/29/2022     6:01:10 PM          +7.03           ////       00:08:34          -0.87
          515.0         572.14          -6.19          58.08           12.0            225         2943.9         4604.9         2941.2     -104.76563      +40.84059          3.470          0.978          -5.80          -13.1          745.6           2.24            4.2            8.5            8.4          3.605          4.654           15.7           39.2            2.4           3.85         4602.2      5/29/2022     6:01:11 PM          +6.90           ////       00:08:35          -0.89
          516.0         571.83          -6.23          58.18           12.0            225         2948.1         4609.1         2945.4     -104.76554      +40.84067          3.478          0.985          -5.84          -13.1          745.3           2.23            4.2            8.5            8.4          3.615          4.665           15.8           39.2            2.4           3.84         4606.4      5/29/2022     6:01:12 PM          +6.87           ////       00:08:36          -0.91
          517.0         571.53          -6.26          58.61           12.1            225         2952.2         4613.2         2949.6     -104.76544      +40.84074          3.486          0.994          -5.87          -13.0          744.9           2.25            4.2            8.6            8.5          3.625          4.675           15.9           39.2            2.5           3.83         4610.6      5/29/2022     6:01:13 PM          +6.78           ////       00:08:37          -0.93
          518.0         571.22          -6.30          58.00           12.1            225         2956.5         4617.5         2953.9     -104.76534      +40.84082          3.495          1.003          -5.91          -13.2          744.7           2.22            4.2            8.6            8.5          3.636          4.686           16.0           39.1            2.4           3.82         4614.9      5/29/2022     6:01:14 PM          +6.91           ////       00:08:38          -0.96
          519.0         570.91          -6.31          58.00           12.2            225         2960.8         4621.8         2958.1     -104.76524      +40.84091          3.504          1.010          -5.92          -13.2          744.3           2.21            4.3            8.7            8.6          3.647          4.698           16.1           39.1            2.4           3.82         4619.1      5/29/2022     6:01:15 PM          +6.91           ////       00:08:39          -0.98
          520.0         570.59          -6.36          57.85           12.2            225         2965.0         4626.0         2962.4     -104.76514      +40.84098          3.513          1.020          -5.97          -13.3          744.0           2.20            4.3            8.7            8.6          3.658          4.708           16.2           39.0            2.4           3.80         4623.4      5/29/2022     6:01:16 PM          +6.94           ////       00:08:40          -1.00
          521.0         570.28          -6.39          58.25           12.2            225         2969.3         4630.3         2966.7     -104.76502      +40.84105          3.520          1.029          -6.00          -13.2          743.7           2.21            4.3            8.7            8.6          3.668          4.719           16.3           39.0            2.4           3.79         4627.7      5/29/2022     6:01:17 PM          +6.85           ////       00:08:41          -1.02
          522.0         569.97          -6.43          58.11           12.3            225         2973.7         4634.7         2971.0     -104.76491      +40.84113          3.529          1.039          -6.05          -13.3          743.4           2.20            4.3            8.7            8.7          3.679          4.730           16.4           39.0            2.4           3.78         4632.0      5/29/2022     6:01:18 PM          +6.88           ////       00:08:42          -1.05
          523.0         569.65          -6.46          58.39           12.3            225         2978.0         4639.0         2975.3     -104.76480      +40.84121          3.538          1.048          -6.07          -13.3          743.1           2.20            4.3            8.7            8.7          3.690          4.742           16.5           38.9            2.4           3.77         4636.3      5/29/2022     6:01:19 PM          +6.82           ////       00:08:43          -1.07
          524.0         569.34          -6.49          58.42           12.4            225         2982.3         4643.3         2979.6     -104.76469      +40.84128          3.547          1.058          -6.10          -13.3          742.7           2.20            3.3            8.7            8.8          3.701          4.753           16.6           38.9            2.4           3.76         4640.6      5/29/2022     6:01:20 PM          +6.81           ////       00:08:44          -1.09
          525.0         569.02          -6.52          57.80           12.5            226         2986.6         4647.6         2984.0     -104.76457      +40.84137          3.556          1.067          -6.14          -13.5          742.4           2.17            3.3            8.7            8.9          3.712          4.765           16.7           38.8            2.4           3.76         4645.0      5/29/2022     6:01:21 PM          +6.94           ////       00:08:45          -1.12
          526.0         568.71          -6.53          57.48           12.6            226         2991.0         4652.0         2988.3     -104.76447      +40.84146          3.566          1.076          -6.15          -13.5          742.1           2.16            3.4            8.8            9.0          3.724          4.777           16.8           38.8            2.4           3.75         4649.3      5/29/2022     6:01:22 PM          +7.01           ////       00:08:46          -1.14
          527.0         568.39          -6.55          57.09           12.7            226         2995.3         4656.3         2992.6     -104.76437      +40.84154          3.575          1.084          -6.18          -13.6          741.7           2.14            3.3            8.9            9.1          3.735          4.788           16.9           38.7            2.3           3.75         4653.6      5/29/2022     6:01:23 PM          +7.09           ////       00:08:47          -1.16
          528.0         568.08          -6.58          57.81           12.8            226         2999.7         4660.7         2996.9     -104.76427      +40.84161          3.583          1.093          -6.19          -13.5          741.3           2.16            3.3            8.9            9.2          3.746          4.799           17.0           38.7            2.4           3.74         4657.9      5/29/2022     6:01:24 PM          +6.93           ////       00:08:48          -1.18
          529.0         567.76          -6.62          58.20           12.9            226         3004.0         4665.0         3001.3     -104.76416      +40.84168          3.591          1.102          -6.23          -13.5          741.0           2.17            3.3            9.0            9.2          3.756          4.810           17.1           38.7            2.4           3.73         4662.3      5/29/2022     6:01:25 PM          +6.85           ////       00:08:49          -1.21
          530.0         567.45          -6.66          58.31           12.9            226         3008.3         4669.3         3005.6     -104.76406      +40.84176          3.599          1.110          -6.27          -13.5          740.7           2.17            3.3            9.0            9.2          3.767          4.820           17.1           38.6            2.4           3.72         4666.6      5/29/2022     6:01:26 PM          +6.82           ////       00:08:50          -1.23
          531.0         567.13          -6.71          58.53           12.9            226         3012.7         4673.7         3010.0     -104.76395      +40.84183          3.607          1.120          -6.32          -13.5          740.5           2.17            3.3            9.0            9.2          3.777          4.831           17.2           38.6            2.4           3.70         4671.0      5/29/2022     6:01:27 PM          +6.77           ////       00:08:51          -1.25
          532.0         566.81          -6.75          58.88           12.9            226         3017.1         4678.1         3014.3     -104.76382      +40.84190          3.615          1.130          -6.36          -13.4          740.2           2.17            3.3            9.0            9.2          3.788          4.842           17.4           38.5            2.4           3.69         4675.3      5/29/2022     6:01:28 PM          +6.70           ////       00:08:52          -1.27
          533.0         566.50          -6.79          59.72           12.9            226         3021.4         4682.4         3018.7     -104.76371      +40.84198          3.624          1.140          -6.39          -13.3          739.8           2.20            3.3            9.0            9.2          3.799          4.854           17.5           38.5            2.4           3.68         4679.7      5/29/2022     6:01:29 PM          +6.52           ////       00:08:53          -1.29
          534.0         567.68          -6.82          59.80           12.9            226         3005.2         4666.2         3002.5     -104.76362      +40.84208          3.635          1.147          -6.43          -13.3          741.5           2.20            3.3            9.0            9.2          3.812          4.854           17.5           38.3            2.4           3.67         4663.5      5/29/2022     6:01:30 PM          +6.50           ////       00:08:54          -1.21
          535.0         567.33          -6.86          59.86           13.0            226         3010.0         4671.0         3007.3     -104.76352      +40.84218          3.646          1.156          -6.47          -13.3          741.1           2.19            3.3            9.1            9.3          3.825          4.867           17.6           38.2            2.4           3.66         4668.3      5/29/2022     6:01:31 PM          +6.49           ////       00:08:55          -1.24
